images/1.pataka/pataka_user3_04.jpg	pataka
images/1.pataka/pataka_user1_02.jpg	pataka
images/1.pataka/pataka_user8_03.jpg	pataka
images/1.pataka/pataka_user7_07.jpg	pataka
images/1.pataka/pataka_user8_01.jpg	pataka
images/2.mudrakhya/mudrakhya_user8_08.jpg	mudrakhya
images/2.mudrakhya/mudrakhya_user6_02.jpg	mudrakhya
images/2.mudrakhya/mudrakhya_user5_01.jpg	mudrakhya
images/2.mudrakhya/mudrakhya_user7_10.jpg	mudrakhya
images/2.mudrakhya/mudrakhya_user8_01.jpg	mudrakhya
images/6.sukatunda/sukhatunda_user7_11.jpg	sukatunda
images/6.sukatunda/sukhatunda_user7_01.jpg	sukatunda
images/6.sukatunda/sukhatunda_user6_01.jpg	sukatunda
images/6.sukatunda/sukhatunda_user4_03.jpg	sukatunda
images/6.sukatunda/sukhatunda_user8_02.jpg	sukatunda
images/8.hamsapaksha/hamsapaksha_user2 _1.jpg	hamsapaksha
images/8.hamsapaksha/hamsapaksha_user3_02.jpg	hamsapaksha
images/8.hamsapaksha/hamsapaksha_user1_01.jpg	hamsapaksha
images/8.hamsapaksha/hamsapaksha_user8_06.jpg	hamsapaksha
images/8.hamsapaksha/hamsapaksha_user7_02.jpg	hamsapaksha
images/9.sikhara/sikhara_user8_04.jpg	sikhara
images/9.sikhara/sikhara_user4_03.jpg	sikhara
images/9.sikhara/sikhara_user1_02.jpg	sikhara
images/9.sikhara/sikhara_user1_01.jpg	sikhara
images/9.sikhara/sikhara_user7_10.jpg	sikhara
images/12.ardhachandra/ardhachandra_user4_02.jpg	ardhachandra
images/12.ardhachandra/ardhachandra_user1_02.jpg	ardhachandra
images/12.ardhachandra/ardhachandra_user6_01.jpg	ardhachandra
images/12.ardhachandra/ardhachandra_user7_06.jpg	ardhachandra
images/12.ardhachandra/ardhachandra_user7_07.jpg	ardhachandra
images/13.mukura/mukura_user3_01.jpg	mukura
images/13.mukura/mukura_user4_03.jpg	mukura
images/13.mukura/mukura_user7_01.jpg	mukura
images/13.mukura/mukura_user5_03.jpg	mukura
images/13.mukura/mukura_user1_02.jpg	mukura
images/21.arala/arala_user8_06.jpg	arala
images/21.arala/arala_user8_04.jpg	arala
images/21.arala/arala_user7_10.jpg	arala
images/21.arala/arala_user7_04.jpg	arala
images/21.arala/arala_user7_03.jpg	arala
images/23.mukula/mukula_user7_02.jpg	mukula
images/23.mukula/mukula_user1_04.jpg	mukula
images/23.mukula/mukula_user7_10.jpg	mukula
images/23.mukula/mukula_user8_07.jpg	mukula
images/23.mukula/mukula_user8_04.jpg	mukula
images/24.katakamukha/katakamukha_user4_03.jpg	katakamukha
images/24.katakamukha/katakamukha_user8_04.jpg	katakamukha
images/24.katakamukha/katakamukha_user1_01.jpg	katakamukha
images/24.katakamukha/katakamukha_user8_02.jpg	katakamukha
images/24.katakamukha/katakamukha_user4_02.jpg	katakamukha
